Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/9/13 1:30,22.7,53,14.8,78,11.0,14.8,0.0,0.0,161,989.4,1012.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 1:31,22.7,53,14.7,78,10.9,14.7,0.0,0.0,162,989.5,1012.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 1:32,22.7,53,14.7,78,10.9,14.7,0.2,0.5,169,989.5,1012.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 1:33,22.7,53,14.6,78,10.8,14.6,0.0,0.0,154,989.5,1012.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 1:34,22.7,53,14.5,79,10.9,14.5,0.0,0.0,163,989.3,1012.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 1:35,22.7,53,14.4,79,10.8,14.4,0.0,0.0,165,989.3,1012.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 1:36,22.7,53,14.4,79,10.8,14.4,0.0,0.0,163,989.4,1012.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 1:37,22.7,53,14.3,79,10.7,14.3,0.0,0.0,160,989.4,1012.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 1:38,22.7,53,14.3,79,10.7,14.3,0.0,0.0,162,989.4,1012.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 1:39,22.7,53,14.3,79,10.7,14.3,0.0,0.0,166,989.4,1012.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 1:40,22.7,53,14.2,80,10.8,14.2,0.0,0.0,165,989.4,1012.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 1:41,22.7,53,14.2,80,10.8,14.2,0.1,0.5,173,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 1:42,22.7,53,14.1,80,10.7,14.1,0.0,0.0,168,989.5,1012.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 1:43,22.7,53,14.1,80,10.7,14.1,0.0,0.0,168,989.5,1012.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 1:44,22.7,53,14.1,80,10.7,14.1,0.0,0.0,177,989.4,1012.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 1:45,22.7,53,14.2,80,10.8,14.2,0.0,0.0,170,989.4,1012.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 1:46,22.7,53,14.2,80,10.8,14.2,0.4,0.5,170,989.1,1011.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 1:47,22.7,53,14.2,81,11.0,14.2,0.0,0.0,166,989.3,1012.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 1:48,22.7,53,14.0,81,10.8,14.0,0.0,0.0,167,989.2,1012.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 1:49,22.7,53,14.0,81,10.8,14.0,0.0,0.0,168,989.1,1011.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 1:50,22.7,53,14.0,81,10.8,14.0,0.1,0.5,163,989.5,1012.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 1:51,22.7,53,13.9,81,10.7,13.9,0.1,0.5,181,989.2,1012.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 1:52,22.7,53,13.9,81,10.7,13.9,0.0,0.0,181,989.3,1012.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 1:53,22.7,53,14.0,81,10.8,14.0,0.0,0.0,170,989.5,1012.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 1:54,22.7,53,14.0,81,10.8,14.0,0.0,0.0,167,989.4,1012.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 1:55,22.7,53,14.0,81,10.8,14.0,0.0,0.0,166,989.1,1011.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 1:56,22.7,53,13.9,81,10.7,13.9,0.0,0.0,164,989.1,1011.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 1:57,22.7,53,13.9,82,10.9,13.9,0.0,0.0,168,989.3,1012.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 1:58,22.7,53,13.8,82,10.8,13.8,0.0,0.0,167,989.0,1011.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 1:59,22.7,53,13.8,82,10.8,13.8,0.0,0.0,165,989.2,1012.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:00,22.7,53,13.8,82,10.8,13.8,0.0,0.0,165,989.1,1011.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:01,22.7,53,13.8,82,10.8,13.8,0.0,0.0,167,989.4,1012.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:02,22.7,53,13.7,82,10.7,13.7,0.0,0.0,162,989.0,1011.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:03,22.7,53,13.7,82,10.7,13.7,0.0,0.0,163,989.3,1012.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:04,22.7,53,13.7,82,10.7,13.7,0.0,0.0,173,989.3,1012.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:05,22.7,53,13.7,83,10.9,13.7,0.1,0.5,166,989.1,1011.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:06,22.7,53,13.7,83,10.9,13.7,0.3,0.5,177,989.0,1011.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:07,22.7,53,13.7,83,10.9,13.7,0.0,0.0,163,989.1,1011.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:08,22.7,53,13.7,82,10.7,13.7,0.0,0.0,168,989.1,1011.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:09,22.7,53,13.7,82,10.7,13.7,0.0,0.0,169,989.2,1012.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:10,22.7,53,13.7,82,10.7,13.7,0.0,0.0,173,989.0,1011.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:11,22.7,53,13.7,83,10.9,13.7,0.4,0.5,144,989.1,1011.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:12,22.7,53,13.7,83,10.9,13.7,0.1,0.5,197,989.0,1011.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:13,22.7,53,13.7,83,10.9,13.7,0.0,0.0,162,989.1,1011.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:14,22.7,53,13.7,83,10.9,13.7,0.0,0.0,162,989.1,1011.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:15,22.7,53,13.7,83,10.9,13.7,0.0,0.0,169,989.2,1012.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:16,22.7,53,13.7,83,10.9,13.7,0.1,0.5,169,989.1,1011.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:17,22.7,53,13.6,83,10.8,13.6,0.0,0.0,166,988.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:18,22.6,53,13.6,83,10.8,13.6,0.0,0.0,163,989.1,1011.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:19,22.7,53,13.6,83,10.8,13.6,0.0,0.0,168,989.1,1011.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:20,22.7,53,13.5,84,10.8,13.5,0.0,0.0,167,988.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:21,22.6,53,13.5,84,10.8,13.5,0.0,0.0,167,988.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:22,22.6,53,13.4,84,10.7,13.4,0.5,0.5,177,988.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:23,22.7,53,13.4,84,10.7,13.4,0.1,0.5,167,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:24,22.7,53,13.4,84,10.7,13.4,0.5,0.5,181,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:25,22.6,53,13.3,84,10.6,13.3,0.4,0.5,192,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:26,22.6,53,13.3,84,10.6,13.3,0.4,0.5,179,989.0,1011.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:27,22.6,53,13.4,84,10.7,13.4,0.0,0.0,183,988.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:28,22.6,53,13.5,84,10.8,13.5,0.0,0.0,175,988.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:29,22.6,53,13.5,83,10.7,13.5,0.5,0.5,165,988.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:30,22.7,53,13.6,83,10.8,13.6,0.1,0.5,168,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:31,22.6,53,13.6,83,10.8,13.6,0.4,0.5,181,988.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:32,22.6,53,13.6,83,10.8,13.6,0.0,0.0,164,988.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:33,22.7,53,13.6,83,10.8,13.6,0.0,0.0,180,988.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:34,22.6,53,13.6,83,10.8,13.6,0.0,0.0,175,988.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:35,22.6,53,13.7,83,10.9,13.7,0.0,0.0,167,988.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:36,22.6,53,13.7,83,10.9,13.7,0.0,0.0,164,988.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:37,22.6,53,13.7,83,10.9,13.7,0.0,0.0,186,988.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:38,22.6,53,13.7,83,10.9,13.7,0.0,0.0,168,989.1,1011.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:39,22.6,53,13.7,83,10.9,13.7,0.0,0.0,177,989.0,1011.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:40,22.6,53,13.7,83,10.9,13.7,0.0,0.0,162,988.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:41,22.6,53,13.7,83,10.9,13.7,0.5,0.5,177,989.1,1011.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:42,22.6,53,13.7,83,10.9,13.7,0.0,0.0,162,988.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:43,22.6,53,13.7,83,10.9,13.7,0.0,0.0,167,989.0,1011.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:44,22.6,53,13.6,83,10.8,13.6,0.0,0.0,161,988.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:45,22.6,53,13.6,83,10.8,13.6,0.0,0.0,162,989.2,1012.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:46,22.6,53,13.6,83,10.8,13.6,0.0,0.0,168,988.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:47,22.6,53,13.6,84,10.9,13.6,0.0,0.0,166,989.0,1011.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:48,22.6,53,13.5,84,10.8,13.5,0.1,0.5,169,988.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:49,22.6,53,13.5,84,10.8,13.5,0.1,0.5,187,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:50,22.6,53,13.5,84,10.8,13.5,0.2,0.5,170,988.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:51,22.6,53,13.5,84,10.8,13.5,0.4,0.5,171,988.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:52,22.6,53,13.5,84,10.8,13.5,0.0,0.0,168,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:53,22.6,53,13.5,84,10.8,13.5,0.4,0.5,164,988.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:54,22.6,53,13.5,83,10.7,13.5,0.6,1.0,216,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:55,22.6,53,13.7,83,10.9,13.7,0.0,0.0,192,988.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:56,22.6,53,13.7,83,10.9,13.7,0.0,0.0,181,988.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:57,22.6,53,13.8,83,11.0,13.8,0.2,0.5,175,988.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:58,22.6,53,13.8,83,11.0,13.8,0.0,0.0,173,988.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 2:59,22.6,53,13.8,83,11.0,13.8,0.0,0.0,168,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:00,22.6,53,13.8,83,11.0,13.8,0.1,0.5,177,988.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:01,22.6,53,13.8,83,11.0,13.8,0.2,0.5,169,988.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:02,22.6,53,13.8,83,11.0,13.8,0.0,0.0,167,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:03,22.6,53,13.8,83,11.0,13.8,0.0,0.0,164,988.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:04,22.6,53,13.9,83,11.1,13.9,0.0,0.0,167,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:05,22.6,53,13.9,83,11.1,13.9,0.0,0.0,166,988.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:06,22.6,53,13.9,83,11.1,13.9,0.0,0.0,166,988.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:07,22.6,53,13.9,83,11.1,13.9,0.0,0.0,170,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:08,22.6,53,13.8,83,11.0,13.8,0.0,0.0,168,988.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:09,22.6,53,13.8,83,11.0,13.8,0.0,0.0,167,988.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:10,22.6,53,13.8,84,11.1,13.8,0.0,0.0,164,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:11,22.6,53,13.8,84,11.1,13.8,0.0,0.0,170,988.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:12,22.6,53,13.7,84,11.0,13.7,0.0,0.0,169,988.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:13,22.6,53,13.7,84,11.0,13.7,0.2,0.5,175,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:14,22.6,53,13.7,84,11.0,13.7,0.0,0.0,168,988.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:15,22.6,53,13.7,84,11.0,13.7,0.0,0.0,173,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:16,22.6,53,13.7,84,11.0,13.7,0.2,0.5,175,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:17,22.6,53,13.7,84,11.0,13.7,0.0,0.0,167,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:18,22.6,53,13.7,84,11.0,13.7,0.0,0.0,171,989.0,1011.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:19,22.6,53,13.7,84,11.0,13.7,0.0,0.0,173,988.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:20,22.6,53,13.7,84,11.0,13.7,0.0,0.0,172,988.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:21,22.6,53,13.7,84,11.0,13.7,0.0,0.0,165,988.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:22,22.6,53,13.7,84,11.0,13.7,0.0,0.0,173,988.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:23,22.6,53,13.7,84,11.0,13.7,0.0,0.0,171,988.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:24,22.6,53,13.7,85,11.2,13.7,0.0,0.0,175,988.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:25,22.6,53,13.7,85,11.2,13.7,0.0,0.0,168,988.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:26,22.6,53,13.7,84,11.0,13.7,0.1,0.5,167,988.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:27,22.6,53,13.8,84,11.1,13.8,0.1,0.5,169,988.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:28,22.6,53,13.8,84,11.1,13.8,0.0,0.0,171,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:29,22.6,53,13.8,84,11.1,13.8,0.0,0.0,166,988.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:30,22.6,53,13.8,84,11.1,13.8,0.0,0.0,169,988.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:31,22.6,53,13.9,84,11.2,13.9,0.3,0.5,168,988.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:32,22.6,53,13.9,84,11.2,13.9,0.3,0.5,172,988.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:33,22.6,53,13.9,84,11.2,13.9,0.1,0.5,181,988.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:34,22.5,53,13.9,84,11.2,13.9,0.0,0.0,172,988.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:35,22.5,53,13.9,84,11.2,13.9,0.0,0.0,166,988.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:36,22.6,53,13.9,84,11.2,13.9,0.1,0.5,162,988.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:37,22.6,53,13.9,84,11.2,13.9,0.0,0.0,163,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:38,22.6,53,13.9,84,11.2,13.9,0.0,0.0,165,989.1,1011.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:39,22.6,53,13.9,84,11.2,13.9,0.0,0.0,165,988.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:40,22.5,53,13.9,84,11.2,13.9,0.0,0.0,165,989.0,1011.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:41,22.5,53,13.9,84,11.2,13.9,0.0,0.0,168,988.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:42,22.6,53,13.9,84,11.2,13.9,0.0,0.0,179,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:43,22.5,53,13.9,85,11.4,13.9,0.2,0.5,165,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:44,22.6,53,13.9,85,11.4,13.9,0.1,0.5,183,988.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:45,22.5,53,13.9,85,11.4,13.9,0.0,0.0,169,988.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:46,22.6,53,13.9,85,11.4,13.9,0.4,0.5,191,988.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:47,22.5,53,13.9,85,11.4,13.9,0.5,0.5,185,988.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:48,22.6,53,13.9,84,11.2,13.9,0.0,0.0,168,988.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:49,22.5,53,13.9,84,11.2,13.9,0.0,0.0,171,988.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:50,22.5,53,13.9,84,11.2,13.9,0.2,0.5,180,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:51,22.5,53,13.9,84,11.2,13.9,0.4,0.5,181,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:52,22.5,53,14.0,85,11.5,14.0,0.0,0.0,175,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:53,22.5,53,14.0,84,11.3,14.0,0.0,0.0,170,988.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:54,22.5,53,14.0,84,11.3,14.0,0.0,0.0,163,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:55,22.5,53,14.0,84,11.3,14.0,0.0,0.0,166,988.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:56,22.5,53,14.0,84,11.3,14.0,0.0,0.0,163,988.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:57,22.5,53,14.0,84,11.3,14.0,0.0,0.0,166,988.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:58,22.5,53,14.0,84,11.3,14.0,0.0,0.0,173,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 3:59,22.5,53,14.0,84,11.3,14.0,0.0,0.0,182,988.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:00,22.5,53,14.0,84,11.3,14.0,0.0,0.0,170,988.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:01,22.5,53,14.0,84,11.3,14.0,0.0,0.0,166,988.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:02,22.5,53,14.0,84,11.3,14.0,0.0,0.0,175,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:03,22.5,53,14.0,84,11.3,14.0,0.0,0.0,183,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:04,22.5,53,14.0,84,11.3,14.0,0.3,0.5,181,988.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:05,22.5,53,14.0,84,11.3,14.0,0.4,0.5,182,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:06,22.5,53,14.0,84,11.3,14.0,0.0,0.0,169,988.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:07,22.5,53,14.1,84,11.4,14.1,0.0,0.0,175,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:08,22.5,53,14.1,84,11.4,14.1,0.0,0.0,163,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:09,22.5,53,14.1,84,11.4,14.1,0.0,0.0,164,988.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:10,22.5,53,14.1,84,11.4,14.1,0.0,0.0,164,988.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:11,22.5,53,14.1,84,11.4,14.1,0.0,0.0,172,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:12,22.5,53,14.1,84,11.4,14.1,0.3,0.5,167,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:13,22.5,53,14.1,84,11.4,14.1,0.0,0.0,165,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:14,22.5,53,14.1,83,11.3,14.1,0.1,0.5,170,988.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:15,22.5,53,14.1,83,11.3,14.1,0.0,0.0,168,988.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:16,22.5,53,14.2,83,11.4,14.2,0.0,0.0,167,988.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
