Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/9/14 22:21,23.0,63,14.5,99,14.3,14.5,0.0,0.0,185,983.2,1006.0,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:22,23.0,63,14.5,99,14.3,14.5,0.4,1.0,127,983.2,1006.0,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:23,23.0,63,14.5,99,14.3,14.5,0.0,0.0,140,983.1,1005.9,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:24,23.0,63,14.5,99,14.3,14.5,0.0,0.0,282,983.3,1006.1,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:25,23.0,63,14.5,99,14.3,14.5,0.0,0.0,186,983.5,1006.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:26,23.0,63,14.5,99,14.3,14.5,0.7,1.0,314,983.3,1006.1,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:27,23.0,63,14.5,99,14.3,14.5,0.4,0.5,110,983.3,1006.1,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:28,22.9,63,14.5,99,14.3,14.5,0.2,0.5,161,983.4,1006.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:29,23.0,63,14.5,99,14.3,14.5,0.3,0.5,166,983.2,1006.0,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:30,22.9,63,14.5,99,14.3,14.5,0.8,1.5,75,983.3,1006.1,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:31,22.9,63,14.5,99,14.3,14.5,0.1,0.5,169,983.5,1006.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:32,23.0,63,14.5,99,14.3,14.5,0.0,0.0,161,983.4,1006.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:33,23.0,63,14.5,99,14.3,14.5,0.4,0.5,130,983.3,1006.1,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:34,22.9,63,14.5,99,14.3,14.5,0.4,0.5,283,983.3,1006.1,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:35,22.9,63,14.5,99,14.3,14.5,0.3,0.5,116,983.4,1006.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:36,22.9,63,14.5,99,14.3,14.5,0.4,0.5,306,983.4,1006.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:37,22.9,63,14.5,99,14.3,14.5,0.2,0.5,224,983.5,1006.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:38,22.9,63,14.5,99,14.3,14.5,0.0,0.0,170,983.3,1006.1,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:39,22.9,63,14.5,99,14.3,14.5,0.4,0.5,7,983.4,1006.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:40,22.9,63,14.5,99,14.3,14.5,0.4,0.5,64,983.2,1006.0,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:41,22.9,63,14.5,99,14.3,14.5,0.0,0.0,222,983.5,1006.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:42,22.9,63,14.5,99,14.3,14.5,0.0,0.0,141,983.4,1006.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:43,22.9,63,14.5,99,14.3,14.5,0.3,0.5,292,983.3,1006.1,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:44,22.9,63,14.5,99,14.3,14.5,0.4,0.5,253,983.3,1006.1,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:45,22.9,63,14.5,99,14.3,14.5,0.0,0.0,326,983.2,1006.0,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:46,22.9,63,14.5,99,14.3,14.5,0.1,0.5,47,983.3,1006.1,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:47,22.9,63,14.5,99,14.3,14.5,0.4,0.5,18,983.2,1006.0,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:48,22.9,63,14.5,99,14.3,14.5,0.3,0.5,170,983.3,1006.1,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:49,22.9,63,14.5,99,14.3,14.5,0.3,0.5,114,983.3,1006.1,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:50,22.9,63,14.5,99,14.3,14.5,0.1,0.5,283,983.5,1006.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:51,22.9,63,14.5,99,14.3,14.5,0.1,0.5,138,983.3,1006.1,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:52,22.9,63,14.5,99,14.3,14.5,0.1,0.5,264,983.2,1006.0,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:53,22.9,63,14.5,99,14.3,14.5,0.1,0.5,201,983.2,1006.0,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:54,22.9,63,14.5,99,14.3,14.5,0.0,0.0,256,983.3,1006.1,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:55,22.9,63,14.4,99,14.2,14.4,0.1,0.5,188,983.4,1006.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:56,22.9,63,14.4,99,14.2,14.4,0.1,0.5,181,983.3,1006.1,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:57,22.9,63,14.4,99,14.2,14.4,0.4,0.5,204,983.2,1006.0,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:58,22.9,63,14.4,99,14.2,14.4,0.3,0.5,169,983.5,1006.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:59,22.9,63,14.4,99,14.2,14.4,0.0,0.0,185,983.3,1006.1,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:00,22.9,63,14.4,99,14.2,14.4,0.1,0.5,264,983.2,1006.0,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:01,22.9,63,14.3,99,14.1,14.3,0.0,0.0,297,983.5,1006.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:02,22.9,63,14.3,99,14.1,14.3,0.8,1.0,115,983.4,1006.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:03,22.9,63,14.3,99,14.1,14.3,0.3,0.5,266,983.4,1006.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:04,22.9,63,14.3,99,14.1,14.3,0.1,0.5,32,983.1,1005.9,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:05,22.9,63,14.3,99,14.1,14.3,0.1,0.5,298,983.3,1006.1,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:06,22.9,63,14.3,99,14.1,14.3,0.3,0.5,136,983.4,1006.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:07,22.9,63,14.3,99,14.1,14.3,0.0,0.0,302,983.5,1006.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:08,22.9,63,14.3,99,14.1,14.3,0.0,0.0,206,983.5,1006.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:09,23.0,63,14.3,99,14.1,14.3,0.0,0.0,169,983.6,1006.4,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:10,23.0,63,14.2,99,14.0,14.2,0.6,1.0,237,983.4,1006.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:11,23.0,63,14.2,99,14.0,14.2,0.3,0.5,310,983.5,1006.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:12,23.0,63,14.1,99,13.9,14.1,0.5,0.5,334,983.2,1006.0,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:13,23.0,63,14.1,99,13.9,14.1,0.4,0.5,322,983.6,1006.4,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:14,23.0,63,13.9,99,13.7,13.9,0.4,0.5,300,983.5,1006.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:15,23.0,63,13.8,99,13.6,13.8,0.7,1.0,6,983.5,1006.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:16,23.0,63,13.8,99,13.6,13.8,0.4,0.5,245,983.5,1006.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:17,23.1,63,13.8,99,13.6,13.8,0.5,0.5,257,983.5,1006.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:18,23.1,63,13.7,99,13.5,13.7,0.4,0.5,265,983.6,1006.4,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:19,23.0,63,13.7,99,13.5,13.7,0.7,1.0,295,983.6,1006.4,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:20,23.0,62,13.7,99,13.5,13.7,0.3,0.5,98,983.6,1006.4,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:21,23.0,62,13.7,99,13.5,13.7,0.1,0.5,249,983.4,1006.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:22,23.0,62,13.7,99,13.5,13.7,0.3,0.5,192,983.5,1006.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:23,23.0,62,13.7,99,13.5,13.7,0.2,0.5,181,983.6,1006.4,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:24,23.0,62,13.7,99,13.5,13.7,0.4,0.5,168,983.4,1006.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:25,23.0,62,13.7,99,13.5,13.7,0.1,0.5,155,983.4,1006.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:26,23.0,62,13.7,99,13.5,13.7,0.2,0.5,169,983.4,1006.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:27,23.0,62,13.7,99,13.5,13.7,0.2,0.5,159,983.6,1006.4,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:28,23.0,62,13.7,99,13.5,13.7,0.1,0.5,173,983.6,1006.4,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:29,23.0,62,13.7,99,13.5,13.7,0.0,0.0,169,983.6,1006.4,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:30,23.0,62,13.7,99,13.5,13.7,0.4,0.5,53,983.6,1006.4,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:31,23.0,62,13.7,99,13.5,13.7,0.0,0.0,166,983.3,1006.1,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:32,22.9,62,13.7,99,13.5,13.7,0.6,1.0,213,983.6,1006.4,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:33,22.9,62,13.6,99,13.4,13.6,0.6,1.0,198,983.3,1006.1,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:34,22.9,62,13.6,99,13.4,13.6,0.0,0.0,173,983.5,1006.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:35,22.9,62,13.6,99,13.4,13.6,0.0,0.0,160,983.5,1006.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:36,22.9,62,13.6,99,13.4,13.6,0.3,0.5,203,983.3,1006.1,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:37,22.9,62,13.6,99,13.4,13.6,0.4,0.5,93,983.4,1006.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:38,22.9,62,13.6,99,13.4,13.6,0.4,0.5,154,983.6,1006.4,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:39,22.9,62,13.6,99,13.4,13.6,0.0,0.0,169,983.7,1006.5,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:40,22.9,62,13.6,99,13.4,13.6,0.1,0.5,106,983.5,1006.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:41,22.9,62,13.6,99,13.4,13.6,0.0,0.0,148,983.6,1006.4,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:42,22.9,62,13.6,99,13.4,13.6,0.0,0.0,265,983.6,1006.4,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:43,22.9,62,13.6,99,13.4,13.6,0.5,0.5,5,983.6,1006.4,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:44,22.9,62,13.7,99,13.5,13.7,0.0,0.0,183,983.7,1006.5,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:45,22.9,62,13.7,99,13.5,13.7,0.2,0.5,173,983.7,1006.5,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:46,22.9,62,13.7,99,13.5,13.7,0.1,0.5,191,983.4,1006.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:47,22.9,62,13.7,99,13.5,13.7,0.2,0.5,349,983.4,1006.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:48,22.9,62,13.7,99,13.5,13.7,0.4,0.5,160,983.7,1006.5,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:49,22.9,62,13.7,99,13.5,13.7,0.0,0.0,165,983.7,1006.5,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:50,22.9,62,13.7,99,13.5,13.7,0.5,0.5,312,983.5,1006.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:51,22.9,62,13.7,99,13.5,13.7,0.1,0.5,177,983.5,1006.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:52,22.9,62,13.7,99,13.5,13.7,0.2,0.5,1,983.5,1006.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:53,22.9,62,13.7,99,13.5,13.7,0.3,0.5,108,983.6,1006.4,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:54,22.8,62,13.7,99,13.5,13.7,0.0,0.0,171,983.6,1006.4,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:55,22.8,62,13.7,99,13.5,13.7,0.0,0.0,174,983.6,1006.4,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:56,22.9,62,13.7,99,13.5,13.7,0.0,0.0,159,983.7,1006.5,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:57,22.9,62,13.7,99,13.5,13.7,0.1,0.5,84,983.5,1006.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:58,22.9,62,13.7,99,13.5,13.7,0.1,0.5,235,983.7,1006.5,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 23:59,22.9,62,13.8,99,13.6,13.8,0.2,0.5,307,983.7,1006.5,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/15 0:00,22.8,62,13.8,99,13.6,13.8,0.0,0.0,175,983.6,1006.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:01,22.9,62,13.8,99,13.6,13.8,0.4,0.5,332,983.7,1006.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:02,22.8,62,13.8,99,13.6,13.8,0.6,1.0,198,983.8,1006.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:03,22.9,62,13.8,99,13.6,13.8,0.3,0.5,343,983.6,1006.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:04,22.8,61,13.8,99,13.6,13.8,0.4,0.5,250,983.7,1006.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:05,22.8,61,13.7,99,13.5,13.7,0.4,0.5,171,983.9,1006.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:06,22.8,61,13.7,99,13.5,13.7,0.0,0.0,334,983.7,1006.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:07,22.8,61,13.7,99,13.5,13.7,0.0,0.0,54,983.8,1006.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:08,22.8,61,13.7,99,13.5,13.7,0.1,0.5,179,983.8,1006.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:09,22.8,61,13.7,99,13.5,13.7,0.0,0.0,173,983.8,1006.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:10,22.8,61,13.7,99,13.5,13.7,0.4,0.5,56,983.7,1006.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:11,22.8,61,13.7,99,13.5,13.7,0.3,0.5,147,983.7,1006.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:12,22.8,61,13.6,99,13.4,13.6,0.3,0.5,196,983.6,1006.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:13,22.8,61,13.6,99,13.4,13.6,0.6,1.0,9,983.8,1006.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:14,22.8,61,13.6,99,13.4,13.6,0.1,0.5,190,983.7,1006.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:15,22.8,61,13.6,99,13.4,13.6,0.5,0.5,295,983.6,1006.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:16,22.8,61,13.6,99,13.4,13.6,0.5,1.0,353,983.7,1006.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:17,22.8,61,13.6,99,13.4,13.6,0.2,0.5,35,983.6,1006.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:18,22.8,61,13.6,99,13.4,13.6,0.5,0.5,331,983.7,1006.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:19,22.8,61,13.6,99,13.4,13.6,0.3,0.5,211,983.8,1006.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:20,22.8,61,13.6,99,13.4,13.6,0.5,0.5,18,983.5,1006.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:21,22.8,61,13.6,99,13.4,13.6,0.0,0.0,149,983.9,1006.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:22,22.8,61,13.6,99,13.4,13.6,0.1,0.5,314,984.1,1006.9,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:23,22.8,61,13.6,99,13.4,13.6,0.4,0.5,184,983.6,1006.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:24,22.8,61,13.6,99,13.4,13.6,0.4,0.5,191,983.9,1006.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:25,22.8,61,13.6,99,13.4,13.6,0.0,0.0,149,983.9,1006.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:26,22.8,61,13.6,99,13.4,13.6,0.0,0.0,156,983.7,1006.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:27,22.8,61,13.6,99,13.4,13.6,0.0,0.0,156,983.8,1006.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:28,22.8,61,13.7,99,13.5,13.7,0.1,0.5,6,983.8,1006.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:29,22.8,61,13.7,99,13.5,13.7,0.0,0.0,358,983.8,1006.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:30,22.8,61,13.6,99,13.4,13.6,0.0,0.0,175,983.9,1006.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:31,22.8,61,13.6,99,13.4,13.6,0.8,1.0,292,983.9,1006.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:32,22.8,61,13.6,99,13.4,13.6,0.4,0.5,193,983.9,1006.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:33,22.8,61,13.6,99,13.4,13.6,0.4,0.5,341,983.8,1006.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:34,22.8,61,13.6,99,13.4,13.6,0.4,0.5,68,983.9,1006.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:35,22.8,61,13.6,99,13.4,13.6,0.3,0.5,157,983.8,1006.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:36,22.8,61,13.6,99,13.4,13.6,0.5,1.0,195,983.8,1006.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:37,22.8,61,13.6,99,13.4,13.6,0.5,0.5,293,984.0,1006.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:38,22.7,61,13.6,99,13.4,13.6,0.8,1.0,322,984.0,1006.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:39,22.8,61,13.5,99,13.3,13.5,0.4,1.0,323,984.1,1006.9,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:40,22.8,61,13.5,99,13.3,13.5,0.4,0.5,338,984.0,1006.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:41,22.8,61,13.5,99,13.3,13.5,0.5,0.5,276,984.1,1006.9,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:42,22.8,61,13.5,99,13.3,13.5,0.0,0.0,173,984.0,1006.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:43,22.8,61,13.5,99,13.3,13.5,0.6,1.0,256,984.0,1006.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:44,22.8,61,13.5,99,13.3,13.5,0.5,0.5,269,984.0,1006.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:45,22.8,61,13.5,99,13.3,13.5,0.3,0.5,148,984.1,1006.9,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:46,22.8,61,13.5,99,13.3,13.5,0.0,0.0,159,984.2,1007.0,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:47,22.8,61,13.5,99,13.3,13.5,0.0,0.0,91,984.2,1007.0,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:48,22.8,61,13.5,99,13.3,13.5,0.6,1.0,96,984.0,1006.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:49,22.8,61,13.5,99,13.3,13.5,0.6,1.0,30,984.0,1006.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:50,22.8,61,13.5,99,13.3,13.5,0.4,0.5,189,984.1,1006.9,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:51,22.8,61,13.5,99,13.3,13.5,0.1,0.5,223,984.1,1006.9,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:52,22.8,61,13.4,99,13.2,13.4,0.1,0.5,168,984.0,1006.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:53,22.8,61,13.4,99,13.2,13.4,0.1,0.5,175,984.2,1007.0,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:54,22.8,61,13.4,99,13.2,13.4,0.4,0.5,315,984.0,1006.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:55,22.8,61,13.4,99,13.2,13.4,0.6,1.0,263,984.3,1007.1,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:56,22.8,61,13.4,99,13.2,13.4,0.5,0.5,14,984.1,1006.9,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:57,22.8,61,13.4,99,13.2,13.4,0.5,0.5,196,984.0,1006.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:58,22.8,61,13.3,99,13.1,13.3,0.0,0.0,185,984.0,1006.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 0:59,22.8,61,13.3,99,13.1,13.3,0.4,0.5,60,983.9,1006.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:00,22.8,61,13.3,99,13.1,13.3,0.5,0.5,319,984.0,1006.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:01,22.8,61,13.3,99,13.1,13.3,0.6,1.0,242,984.0,1006.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:02,22.8,61,13.3,99,13.1,13.3,0.6,1.0,186,984.0,1006.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:03,22.8,61,13.3,99,13.1,13.3,0.4,0.5,247,984.0,1006.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:04,22.8,61,13.3,99,13.1,13.3,0.7,1.0,163,983.8,1006.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:05,22.8,61,13.3,99,13.1,13.3,0.4,0.5,189,984.0,1006.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:06,22.8,61,13.3,99,13.1,13.3,0.1,0.5,140,984.0,1006.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:07,22.8,61,13.3,99,13.1,13.3,0.1,0.5,259,984.2,1007.0,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
