Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/9/12 22:50,23.1,11.5,23.1,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.9,12.5,22.9,52,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,20.0,10.4,20.0,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 22:51,23.1,11.5,23.1,48,22.0,11.4,22.0,51,22.7,12.7,22.7,53,22.9,12.5,22.9,52,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,20.0,10.4,20.0,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 22:52,23.1,11.5,23.1,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.9,12.5,22.9,52,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,20.0,10.4,20.0,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 22:53,23.1,11.5,23.1,48,22.0,11.4,22.0,51,22.7,12.7,22.7,53,22.9,12.5,22.9,52,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,20.0,10.4,20.0,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 22:54,23.1,11.5,23.1,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.5,22.8,52,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,20.0,10.4,20.0,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 22:55,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.5,22.8,52,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,20.0,10.4,20.0,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 22:56,23.1,11.5,23.1,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.9,12.5,22.9,52,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,19.9,10.3,19.9,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 22:57,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.9,12.5,22.9,52,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,19.9,10.3,19.9,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 22:58,23.1,11.8,23.1,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,19.9,10.3,19.9,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 22:59,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,19.9,10.3,19.9,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:00,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.9,12.5,22.9,52,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,19.8,10.2,19.8,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:01,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,19.8,10.2,19.8,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:02,23.1,11.8,23.1,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,19.8,10.2,19.8,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:03,23.1,11.8,23.1,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.5,22.8,52,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,19.8,10.2,19.8,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:04,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,19.8,10.5,19.8,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:05,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,19.8,10.2,19.8,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:06,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,19.8,10.5,19.8,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:07,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,19.8,10.5,19.8,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:08,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,19.8,10.5,19.8,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:09,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,19.7,10.4,19.7,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:10,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,19.7,10.4,19.7,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:11,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,19.7,10.4,19.7,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:12,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,19.7,10.4,19.7,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:13,23.1,11.8,23.1,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,19.7,10.4,19.7,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:14,23.1,11.8,23.1,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,19.7,10.4,19.7,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:15,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,19.7,10.4,19.7,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:16,23.1,11.8,23.1,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,19.6,10.3,19.6,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:17,23.1,11.8,23.1,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,19.6,10.3,19.6,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:18,23.1,11.8,23.1,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,19.6,10.3,19.6,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:19,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,19.6,10.3,19.6,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:20,23.1,11.8,23.1,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.6,10.3,19.6,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:21,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,19.6,10.3,19.6,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:22,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,19.6,10.3,19.6,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:23,23.1,11.8,23.1,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,19.5,10.2,19.5,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:24,23.1,11.8,23.1,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,19.5,10.2,19.5,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:25,23.1,11.8,23.1,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.5,10.2,19.5,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:26,23.1,11.8,23.1,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,19.5,10.2,19.5,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:27,23.1,11.8,23.1,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.5,10.2,19.5,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:28,23.1,11.8,23.1,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,19.5,10.2,19.5,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:29,23.1,11.8,23.1,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.2,11.9,22.2,52,22.3,14.2,22.3,60,--,--,--,--,19.4,10.1,19.4,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:30,23.1,11.8,23.1,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.4,10.1,19.4,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:31,23.1,11.8,23.1,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.4,10.4,19.4,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:32,23.1,11.5,23.1,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.4,10.4,19.4,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:33,23.1,11.5,23.1,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.4,10.4,19.4,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:34,23.1,11.8,23.1,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.3,10.3,19.3,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:35,23.1,11.5,23.1,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.3,10.3,19.3,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:36,23.1,11.5,23.1,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.3,10.3,19.3,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:37,23.1,11.5,23.1,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.3,10.3,19.3,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:38,23.1,11.5,23.1,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.3,10.3,19.3,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:39,23.1,11.5,23.1,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.3,10.3,19.3,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:40,23.1,11.5,23.1,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.3,10.3,19.3,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:41,23.1,11.5,23.1,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.3,10.3,19.3,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:42,23.1,11.5,23.1,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.3,10.3,19.3,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:43,23.1,11.5,23.1,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.2,10.2,19.2,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:44,23.1,11.5,23.1,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.2,10.2,19.2,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:45,23.1,11.5,23.1,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.2,10.2,19.2,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:46,23.1,11.5,23.1,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.2,10.2,19.2,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:47,23.1,11.5,23.1,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.2,10.2,19.2,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:48,23.1,11.5,23.1,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.2,10.2,19.2,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:49,23.1,11.5,23.1,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.2,10.2,19.2,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:50,23.1,11.5,23.1,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.2,10.5,19.2,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:51,23.1,11.5,23.1,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.1,10.4,19.1,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:52,23.1,11.5,23.1,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.1,10.4,19.1,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:53,23.1,11.5,23.1,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.1,10.4,19.1,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:54,23.1,11.5,23.1,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.1,10.4,19.1,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:55,23.1,11.5,23.1,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.1,10.4,19.1,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
