Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/9/15 0:07,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.6,15.0,22.6,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.5,13.8,16.5,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:08,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.6,15.0,22.6,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.5,13.8,16.5,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:09,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.5,13.8,16.5,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:10,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.5,13.8,16.5,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:11,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.5,13.8,16.5,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:12,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.6,15.0,22.6,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.5,13.8,16.5,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:13,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.5,13.8,16.5,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:14,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.6,15.0,22.6,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.5,13.8,16.5,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:15,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.6,15.0,22.6,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.5,13.8,16.5,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:16,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.6,15.0,22.6,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.5,13.8,16.5,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:17,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.5,13.8,16.5,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:18,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.5,13.8,16.5,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:19,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.5,13.8,16.5,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:20,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.4,13.7,16.4,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:21,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.4,13.7,16.4,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:22,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.5,13.8,16.5,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:23,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.4,13.7,16.4,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:24,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.4,13.7,16.4,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:25,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.4,13.7,16.4,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:26,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.4,13.7,16.4,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:27,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.4,13.7,16.4,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:28,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.4,13.7,16.4,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:29,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.4,13.7,16.4,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:30,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.4,13.7,16.4,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:31,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.4,13.7,16.4,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:32,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.4,13.7,16.4,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:33,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.4,13.7,16.4,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:34,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.4,13.7,16.4,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:35,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.4,13.7,16.4,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:36,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.4,13.7,16.4,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:37,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.4,13.7,16.4,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:38,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.3,13.6,16.3,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:39,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.4,13.7,16.4,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:40,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.3,13.6,16.3,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:41,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.3,13.6,16.3,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:42,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.3,13.6,16.3,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:43,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.3,13.6,16.3,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:44,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.3,13.6,16.3,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:45,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.3,13.6,16.3,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:46,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.3,13.6,16.3,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:47,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.3,13.6,16.3,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:48,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.3,13.6,16.3,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:49,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.3,13.6,16.3,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:50,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.3,13.6,16.3,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:51,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.3,13.6,16.3,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:52,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.3,13.6,16.3,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:53,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.3,13.6,16.3,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:54,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.2,13.5,16.2,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:55,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.3,13.6,16.3,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:56,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.2,13.5,16.2,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:57,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.2,13.5,16.2,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:58,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.2,13.5,16.2,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 0:59,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.2,13.5,16.2,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:00,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.2,13.5,16.2,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:01,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.2,13.5,16.2,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:02,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.2,13.5,16.2,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:03,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.2,13.5,16.2,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:04,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.2,13.5,16.2,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:05,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.2,13.5,16.2,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:06,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.2,13.5,16.2,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:07,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.2,13.5,16.2,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:08,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.2,13.5,16.2,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:09,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.2,13.5,16.2,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:10,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.2,13.5,16.2,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:11,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.2,13.5,16.2,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:12,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.8,14.0,21.8,61,--,--,--,--,--,--,--,--,16.2,13.5,16.2,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:13,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.2,13.5,16.2,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:14,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.1,13.4,16.1,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
