Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/9/2 13:43,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,25.2,7.4,25.2,32,22.3,8.4,22.3,41,--,--,--,--,--,--,--,--,32.1,7.1,32.1,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 13:44,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,25.2,7.4,25.2,32,22.4,8.5,22.4,41,--,--,--,--,--,--,--,--,32.1,7.1,32.1,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 13:45,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,25.1,7.3,25.1,32,22.4,8.5,22.4,41,--,--,--,--,--,--,--,--,32.2,7.8,32.2,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 13:46,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,25.1,7.3,25.1,32,22.4,8.5,22.4,41,--,--,--,--,--,--,--,--,32.2,7.8,32.2,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 13:47,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,25.1,7.7,25.1,33,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.3,7.9,32.3,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 13:48,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,25.0,7.7,25.0,33,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.3,7.9,32.3,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 13:49,--,--,--,--,23.1,7.3,23.1,36,--,--,--,--,25.0,7.2,25.0,32,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.4,7.3,32.4,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 13:50,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,25.0,7.2,25.0,32,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.4,7.3,32.4,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 13:51,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,24.9,7.6,24.9,33,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.4,7.3,32.4,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 13:52,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,24.9,7.6,24.9,33,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.4,7.3,32.4,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 13:53,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,24.9,7.1,24.9,32,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.4,7.3,32.4,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 13:54,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,24.9,7.6,24.9,33,22.3,8.1,22.3,40,--,--,--,--,--,--,--,--,32.4,7.3,32.4,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 13:55,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,24.9,7.6,24.9,33,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.5,7.4,32.5,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 13:56,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,24.8,7.5,24.8,33,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.5,7.4,32.5,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 13:57,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,24.8,7.5,24.8,33,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.5,7.4,32.5,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 13:58,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,24.8,7.5,24.8,33,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.6,7.5,32.6,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 13:59,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,24.8,7.5,24.8,33,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.6,7.5,32.6,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:00,--,--,--,--,23.1,7.3,23.1,36,--,--,--,--,24.7,7.4,24.7,33,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.6,7.5,32.6,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:01,--,--,--,--,23.1,7.3,23.1,36,--,--,--,--,24.7,7.4,24.7,33,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.6,8.2,32.6,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:02,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,24.7,7.8,24.7,34,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.7,8.3,32.7,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:03,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,24.7,7.4,24.7,33,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.7,7.6,32.7,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:04,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,24.7,7.8,24.7,34,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.6,7.5,32.6,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:05,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,24.6,7.7,24.6,34,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.6,8.2,32.6,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:06,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,24.6,7.7,24.6,34,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.5,7.4,32.5,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:07,--,--,--,--,23.1,7.3,23.1,36,--,--,--,--,24.6,7.3,24.6,33,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.5,8.1,32.5,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:08,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,24.6,7.3,24.6,33,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.5,7.4,32.5,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:09,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,24.5,7.2,24.5,33,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.5,7.4,32.5,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:10,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,24.5,7.2,24.5,33,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.5,7.4,32.5,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:11,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,24.5,7.2,24.5,33,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.5,7.4,32.5,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:12,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,24.4,7.1,24.4,33,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.5,6.7,32.5,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:13,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,24.4,7.1,24.4,33,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.5,6.7,32.5,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:14,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,24.4,7.1,24.4,33,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.4,7.3,32.4,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:15,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,24.4,7.6,24.4,34,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.4,7.3,32.4,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:16,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,24.4,7.6,24.4,34,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.5,7.4,32.5,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:17,--,--,--,--,23.0,7.6,23.0,37,--,--,--,--,24.3,7.5,24.3,34,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.5,7.4,32.5,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:18,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,24.3,7.5,24.3,34,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.6,7.5,32.6,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:19,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,24.3,7.5,24.3,34,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.7,8.3,32.7,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:20,--,--,--,--,23.0,7.6,23.0,37,--,--,--,--,24.3,7.5,24.3,34,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.8,8.3,32.8,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:21,--,--,--,--,23.0,7.6,23.0,37,--,--,--,--,24.3,7.5,24.3,34,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.9,7.7,32.9,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:22,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,24.3,7.5,24.3,34,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.9,7.7,32.9,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:23,--,--,--,--,23.1,7.6,23.1,37,--,--,--,--,24.2,7.4,24.2,34,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,33.0,7.8,33.0,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:24,--,--,--,--,23.0,7.6,23.0,37,--,--,--,--,24.2,7.4,24.2,34,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,33.0,7.8,33.0,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:25,--,--,--,--,23.0,7.2,23.0,36,--,--,--,--,24.2,7.4,24.2,34,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,33.0,7.1,33.0,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:26,--,--,--,--,23.1,7.3,23.1,36,--,--,--,--,24.2,7.4,24.2,34,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,33.0,7.1,33.0,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:27,--,--,--,--,23.1,7.3,23.1,36,--,--,--,--,24.2,7.4,24.2,34,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.9,7.7,32.9,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:28,--,--,--,--,23.1,7.3,23.1,36,--,--,--,--,24.2,7.4,24.2,34,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.8,6.9,32.8,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:29,--,--,--,--,23.0,7.2,23.0,36,--,--,--,--,24.2,7.4,24.2,34,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.7,6.9,32.7,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:30,--,--,--,--,23.1,7.3,23.1,36,--,--,--,--,24.1,7.3,24.1,34,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.5,6.7,32.5,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:31,--,--,--,--,23.1,7.3,23.1,36,--,--,--,--,24.1,7.3,24.1,34,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.3,6.5,32.3,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:32,--,--,--,--,23.1,7.3,23.1,36,--,--,--,--,24.1,7.3,24.1,34,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.1,6.4,32.1,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:33,--,--,--,--,23.1,7.3,23.1,36,--,--,--,--,24.1,7.3,24.1,34,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.0,7.0,32.0,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:34,--,--,--,--,23.1,7.3,23.1,36,--,--,--,--,24.0,7.2,24.0,34,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,32.0,7.0,32.0,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:35,--,--,--,--,23.1,7.3,23.1,36,--,--,--,--,24.0,7.2,24.0,34,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,31.8,6.8,31.8,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:36,--,--,--,--,23.1,7.3,23.1,36,--,--,--,--,24.0,7.2,24.0,34,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,31.7,6.8,31.7,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:37,--,--,--,--,23.0,7.2,23.0,36,--,--,--,--,24.0,7.2,24.0,34,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,31.7,6.8,31.7,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:38,--,--,--,--,23.1,7.3,23.1,36,--,--,--,--,24.0,7.2,24.0,34,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,31.7,6.8,31.7,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:39,--,--,--,--,23.1,7.3,23.1,36,--,--,--,--,24.0,7.2,24.0,34,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,31.5,6.6,31.5,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:40,--,--,--,--,23.1,7.3,23.1,36,--,--,--,--,24.0,7.2,24.0,34,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,31.5,6.6,31.5,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:41,--,--,--,--,23.1,7.3,23.1,36,--,--,--,--,23.9,7.1,23.9,34,22.4,8.2,22.4,40,--,--,--,--,--,--,--,--,31.5,6.6,31.5,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:42,--,--,--,--,23.1,7.3,23.1,36,--,--,--,--,23.9,7.1,23.9,34,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,31.4,6.5,31.4,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:43,--,--,--,--,23.1,7.3,23.1,36,--,--,--,--,23.9,7.1,23.9,34,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,31.4,6.5,31.4,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:44,--,--,--,--,23.0,7.2,23.0,36,--,--,--,--,23.9,7.1,23.9,34,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,31.3,6.4,31.3,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:45,--,--,--,--,23.1,7.3,23.1,36,--,--,--,--,23.9,7.1,23.9,34,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,31.1,6.3,31.1,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:46,--,--,--,--,23.1,7.3,23.1,36,--,--,--,--,23.9,7.1,23.9,34,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,31.0,6.2,31.0,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:47,--,--,--,--,23.0,7.2,23.0,36,--,--,--,--,23.8,7.0,23.8,34,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,30.9,6.8,30.9,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:48,--,--,--,--,23.1,7.3,23.1,36,--,--,--,--,23.8,7.0,23.8,34,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,30.9,6.1,30.9,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:49,--,--,--,--,23.1,7.3,23.1,36,--,--,--,--,23.8,7.0,23.8,34,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,30.8,6.0,30.8,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:50,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.0,23.8,34,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,30.7,5.9,30.7,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:51,--,--,--,--,23.1,7.3,23.1,36,--,--,--,--,23.8,7.0,23.8,34,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,30.7,5.9,30.7,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:52,--,--,--,--,23.1,7.3,23.1,36,--,--,--,--,23.8,7.0,23.8,34,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,30.5,6.4,30.5,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:53,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.0,23.8,34,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,30.4,6.3,30.4,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:54,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.0,23.8,34,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,30.2,6.2,30.2,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:55,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.0,23.8,34,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,30.2,6.2,30.2,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
