Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/3/13 18:47,21.4,35,12.8,56,4.3,12.8,0.4,0.5,206,991.8,1014.6,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 18:48,21.3,35,12.7,57,4.4,12.7,0.0,0.0,175,991.7,1014.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 18:49,21.3,35,12.7,57,4.4,12.7,0.4,0.5,173,991.8,1014.6,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 18:50,21.3,35,12.6,56,4.1,12.6,0.1,0.5,182,992.1,1014.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 18:51,21.3,35,12.6,57,4.3,12.6,0.6,1.0,192,991.8,1014.6,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 18:52,21.3,35,12.6,57,4.3,12.6,0.6,1.0,177,992.0,1014.8,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 18:53,21.3,35,12.6,57,4.3,12.6,0.3,0.5,205,991.8,1014.6,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 18:54,21.3,35,12.6,57,4.3,12.6,0.0,0.0,218,991.8,1014.6,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 18:55,21.3,35,12.5,57,4.2,12.5,0.0,0.0,215,992.0,1014.8,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 18:56,21.3,35,12.5,57,4.2,12.5,0.1,0.5,197,992.0,1014.8,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 18:57,21.3,35,12.5,57,4.2,12.5,0.5,1.0,221,991.9,1014.7,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 18:58,21.3,35,12.5,58,4.5,12.5,0.0,0.0,214,991.9,1014.7,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 18:59,21.3,35,12.5,58,4.5,12.5,0.0,0.0,199,992.0,1014.8,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:00,21.3,35,12.4,58,4.4,12.4,0.8,1.0,179,992.0,1014.8,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:01,21.3,35,12.4,58,4.4,12.4,0.4,0.5,188,992.1,1014.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:02,21.4,35,12.4,58,4.4,12.4,0.0,0.0,204,992.0,1014.8,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:03,21.4,35,12.4,58,4.4,12.4,0.0,0.0,199,992.2,1015.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:04,21.4,35,12.3,58,4.3,12.3,0.7,1.0,218,992.1,1014.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:05,21.4,35,12.3,58,4.3,12.3,0.5,0.5,139,992.0,1014.8,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:06,21.5,35,12.3,58,4.3,12.3,0.3,1.0,143,992.1,1014.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:07,21.4,35,12.3,58,4.3,12.3,0.4,0.5,194,992.1,1014.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:08,21.4,35,12.3,58,4.3,12.3,0.1,0.5,211,992.3,1015.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:09,21.4,35,12.3,59,4.5,12.3,0.4,0.5,188,992.2,1015.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:10,21.4,35,12.3,59,4.5,12.3,0.0,0.0,191,992.1,1014.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:11,21.4,35,12.3,59,4.5,12.3,0.0,0.0,203,992.0,1014.8,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:12,21.4,35,12.2,59,4.4,12.2,0.0,0.0,207,992.1,1014.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:13,21.4,35,12.2,60,4.7,12.2,0.0,0.0,205,992.1,1014.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:14,21.4,35,12.1,60,4.6,12.1,0.1,0.5,189,992.1,1014.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:15,21.4,35,12.1,60,4.6,12.1,0.0,0.0,203,992.2,1015.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:16,21.4,35,12.0,60,4.5,12.0,0.5,0.5,177,992.1,1014.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:17,21.4,35,12.0,60,4.5,12.0,0.4,0.5,185,992.3,1015.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:18,21.4,35,12.0,60,4.5,12.0,0.0,0.0,201,992.2,1015.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:19,21.4,35,12.0,60,4.5,12.0,0.0,0.0,203,992.1,1014.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:20,21.3,35,11.9,60,4.4,11.9,0.0,0.0,198,992.0,1014.8,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:21,21.3,35,11.9,61,4.6,11.9,0.0,0.0,210,992.2,1015.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:22,21.3,35,11.9,60,4.4,11.9,1.0,1.0,236,992.2,1015.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:23,21.3,35,11.9,60,4.4,11.9,0.5,0.5,172,992.2,1015.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:24,21.3,35,11.9,60,4.4,11.9,0.6,1.0,182,992.2,1015.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:25,21.3,35,12.0,60,4.5,12.0,0.4,0.5,212,992.1,1014.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:26,21.3,35,12.0,60,4.5,12.0,0.0,0.0,195,992.5,1015.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:27,21.3,35,12.0,61,4.7,12.0,0.0,0.0,200,992.3,1015.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:28,21.3,35,12.0,61,4.7,12.0,0.0,0.0,207,992.4,1015.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:29,21.3,35,11.9,61,4.6,11.9,0.0,0.0,200,992.4,1015.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:30,21.3,35,11.9,61,4.6,11.9,0.0,0.0,199,992.6,1015.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:31,21.3,35,11.8,61,4.5,11.8,0.1,0.5,192,992.5,1015.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:32,21.3,35,11.8,61,4.5,11.8,0.3,0.5,211,992.5,1015.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:33,21.3,35,11.8,61,4.5,11.8,0.2,0.5,210,992.4,1015.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:34,21.3,35,11.8,61,4.5,11.8,0.0,0.0,204,992.4,1015.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:35,21.3,35,11.8,62,4.8,11.8,0.0,0.0,168,992.5,1015.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:36,21.3,35,11.8,62,4.8,11.8,0.3,0.5,187,992.7,1015.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:37,21.3,35,11.7,62,4.7,11.7,0.0,0.0,201,992.5,1015.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:38,21.3,35,11.7,62,4.7,11.7,0.5,1.0,198,992.6,1015.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:39,21.3,35,11.7,62,4.7,11.7,0.5,0.5,227,992.3,1015.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:40,21.3,35,11.7,62,4.7,11.7,0.4,0.5,182,992.4,1015.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:41,21.3,35,11.7,62,4.7,11.7,0.0,0.0,197,992.6,1015.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:42,21.2,35,11.7,62,4.7,11.7,0.1,0.5,225,992.4,1015.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:43,21.2,35,11.7,62,4.7,11.7,0.0,0.0,203,992.6,1015.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:44,21.3,35,11.7,62,4.7,11.7,0.0,0.0,189,992.5,1015.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:45,21.3,35,11.7,62,4.7,11.7,0.0,0.0,203,992.5,1015.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:46,21.3,35,11.7,62,4.7,11.7,0.0,0.0,199,992.6,1015.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:47,21.3,35,11.7,62,4.7,11.7,0.0,0.0,198,992.7,1015.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:48,21.3,35,11.7,62,4.7,11.7,0.0,0.0,200,992.5,1015.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:49,21.2,35,11.6,62,4.6,11.6,0.0,0.0,205,992.7,1015.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:50,21.3,35,11.6,62,4.6,11.6,0.0,0.0,221,992.7,1015.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:51,21.2,35,11.6,62,4.6,11.6,0.0,0.0,204,992.9,1015.7,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:52,21.2,35,11.6,63,4.8,11.6,0.0,0.0,205,992.7,1015.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:53,21.2,35,11.6,63,4.8,11.6,0.0,0.0,205,992.6,1015.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:54,21.2,35,11.5,63,4.7,11.5,0.0,0.0,207,992.7,1015.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:55,21.2,35,11.5,63,4.7,11.5,0.0,0.0,207,992.6,1015.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:56,21.2,35,11.5,63,4.7,11.5,0.0,0.0,207,992.8,1015.6,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:57,21.2,35,11.5,63,4.7,11.5,0.0,0.0,207,992.7,1015.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:58,21.2,35,11.5,63,4.7,11.5,0.0,0.0,216,992.7,1015.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 19:59,21.2,35,11.5,63,4.7,11.5,0.3,0.5,282,992.9,1015.7,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:00,21.2,35,11.5,63,4.7,11.5,0.3,0.5,246,992.7,1015.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:01,21.2,35,11.5,63,4.7,11.5,0.0,0.0,225,993.0,1015.8,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:00,21.3,35,4.2,72,-0.4,4.2,0.3,0.5,200,993.4,1016.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:02,21.2,35,11.5,64,4.9,11.5,0.0,0.0,217,993.0,1015.8,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:03,21.2,35,11.5,64,4.9,11.5,0.0,0.0,217,992.9,1015.7,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:04,21.2,35,11.4,64,4.8,11.4,0.0,0.0,211,993.0,1015.8,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:05,21.2,34,11.4,64,4.8,11.4,0.0,0.0,210,993.3,1016.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:06,21.2,35,11.4,64,4.8,11.4,0.0,0.0,221,993.0,1015.8,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:07,21.2,35,11.4,64,4.8,11.4,0.0,0.0,205,992.9,1015.7,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:08,21.2,35,11.4,64,4.8,11.4,0.0,0.0,210,993.2,1016.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:09,21.2,34,11.3,64,4.7,11.3,0.0,0.0,210,993.3,1016.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:10,21.2,34,11.3,64,4.7,11.3,0.0,0.0,210,993.1,1015.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:11,21.2,34,11.3,64,4.7,11.3,0.5,0.5,216,993.3,1016.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:01,21.3,35,4.2,72,-0.4,4.2,0.7,1.0,220,993.4,1016.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:12,21.2,34,11.3,64,4.7,11.3,0.1,0.5,189,993.1,1015.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:13,21.2,34,11.3,64,4.7,11.3,0.1,0.5,199,993.2,1016.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:14,21.2,34,11.3,64,4.7,11.3,0.0,0.0,209,993.0,1015.8,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:15,21.2,34,11.3,64,4.7,11.3,0.0,0.0,230,993.2,1016.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:16,21.2,35,11.3,65,5.0,11.3,0.1,0.5,223,992.9,1015.7,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:17,21.2,35,11.3,65,5.0,11.3,0.0,0.0,192,992.9,1015.7,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:18,21.2,35,11.3,65,5.0,11.3,0.0,0.0,207,992.9,1015.7,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:19,21.2,35,11.2,65,4.9,11.2,0.0,0.0,216,993.1,1015.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:20,21.2,35,11.2,65,4.9,11.2,0.0,0.0,194,993.1,1015.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:21,21.2,35,11.2,65,4.9,11.2,0.0,0.0,186,993.3,1016.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:02,21.3,35,4.3,71,-0.5,4.3,0.7,1.0,217,993.4,1016.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:22,21.2,35,11.2,66,5.1,11.2,0.4,1.0,167,993.3,1016.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:23,21.2,35,11.2,66,5.1,11.2,0.0,0.0,210,993.3,1016.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:24,21.2,35,11.1,66,5.0,11.1,0.1,0.5,337,993.2,1016.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:25,21.2,35,11.1,66,5.0,11.1,0.0,0.0,203,993.3,1016.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:26,21.2,35,11.1,66,5.0,11.1,0.0,0.0,198,993.2,1016.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:27,21.2,35,11.1,66,5.0,11.1,0.0,0.0,205,993.1,1015.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:28,21.2,35,11.0,67,5.1,11.0,0.1,0.5,258,993.1,1015.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:29,21.2,35,11.0,67,5.1,11.0,0.1,0.5,200,993.2,1016.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:30,21.2,35,11.0,67,5.1,11.0,0.0,0.0,204,993.3,1016.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:31,21.2,35,11.0,67,5.1,11.0,0.3,0.5,215,993.4,1016.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:03,21.3,35,4.3,71,-0.5,4.3,0.5,0.5,205,993.4,1016.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:32,21.2,34,11.0,67,5.1,11.0,0.0,0.0,213,993.2,1016.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:33,21.2,35,11.0,67,5.1,11.0,0.0,0.0,219,993.3,1016.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:34,21.2,35,10.9,68,5.2,10.9,0.1,0.5,216,993.5,1016.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:35,21.2,35,10.9,68,5.2,10.9,0.3,0.5,16,993.3,1016.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:36,21.2,35,10.9,68,5.2,10.9,0.0,0.0,191,993.4,1016.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:37,21.2,35,10.9,68,5.2,10.9,0.0,0.0,213,993.3,1016.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:38,21.2,35,10.8,68,5.1,10.8,0.3,0.5,171,993.2,1016.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:39,21.2,35,10.8,68,5.1,10.8,0.0,0.0,199,993.2,1016.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:40,21.2,35,10.8,69,5.4,10.8,0.0,0.0,216,993.4,1016.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:41,21.2,35,10.7,69,5.3,10.7,0.0,0.0,193,993.2,1016.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:04,21.3,35,4.3,71,-0.5,4.3,0.3,0.5,195,993.3,1016.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:42,21.2,35,10.7,69,5.3,10.7,0.0,0.0,212,993.3,1016.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:43,21.2,34,10.7,69,5.3,10.7,0.0,0.0,227,993.3,1016.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:44,21.2,35,10.7,70,5.5,10.7,0.1,0.5,192,993.2,1016.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:45,21.2,35,10.7,70,5.5,10.7,0.8,1.0,225,993.4,1016.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:46,21.3,35,10.7,70,5.5,10.7,0.1,0.5,184,993.3,1016.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:47,21.2,35,10.7,70,5.5,10.7,0.3,0.5,214,993.2,1016.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:48,21.2,35,10.7,70,5.5,10.7,0.0,0.0,192,993.4,1016.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:49,21.2,35,10.7,71,5.6,10.7,0.6,1.0,169,993.4,1016.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:50,21.2,35,10.7,71,5.6,10.7,0.6,1.0,198,993.5,1016.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:51,21.2,35,10.7,71,5.6,10.7,0.2,0.5,50,993.5,1016.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:05,21.3,35,4.4,71,-0.4,4.4,0.5,0.5,214,993.5,1016.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:52,21.2,35,10.7,71,5.6,10.7,0.1,0.5,201,993.4,1016.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:53,21.2,35,10.7,71,5.6,10.7,0.5,0.5,179,993.7,1016.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:54,21.2,35,10.7,71,5.6,10.7,0.5,0.5,187,993.5,1016.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:55,21.2,35,10.7,71,5.6,10.7,0.8,1.0,202,993.3,1016.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:56,21.2,35,10.7,71,5.6,10.7,0.6,1.0,225,993.4,1016.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:57,21.2,34,10.7,71,5.6,10.7,0.3,1.0,168,993.3,1016.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:58,21.2,35,10.7,72,5.8,10.7,0.0,0.0,188,993.5,1016.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 20:59,21.2,35,10.7,72,5.8,10.7,0.8,1.0,216,993.4,1016.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:06,21.3,35,4.4,71,-0.4,4.4,0.6,1.0,230,993.3,1016.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:07,21.3,35,4.4,70,-0.6,4.4,0.4,0.5,191,993.3,1016.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:08,21.3,35,4.4,70,-0.6,4.4,0.6,1.0,224,993.4,1016.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:09,21.3,35,4.5,70,-0.5,4.5,0.1,0.5,201,993.4,1016.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:00,21.2,35,10.6,72,5.7,10.6,0.6,1.0,160,993.6,1016.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:01,21.2,35,10.6,72,5.7,10.6,0.7,1.5,138,993.6,1016.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:10,21.3,35,4.5,70,-0.5,4.5,0.5,1.0,230,993.3,1016.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:02,21.2,35,10.6,72,5.7,10.6,0.4,1.0,220,993.6,1016.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:03,21.2,35,10.6,72,5.7,10.6,0.7,1.0,211,993.6,1016.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:04,21.2,35,10.6,72,5.7,10.6,0.5,1.0,192,993.6,1016.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:05,21.2,35,10.6,72,5.7,10.6,0.6,1.0,244,993.7,1016.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:06,21.2,35,10.6,72,5.7,10.6,0.5,0.5,213,993.7,1016.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:07,21.2,35,10.6,72,5.7,10.6,0.4,0.5,179,993.6,1016.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:08,21.2,35,10.6,72,5.7,10.6,0.6,1.0,194,993.5,1016.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:09,21.3,34,10.6,72,5.7,10.6,0.6,1.0,183,993.5,1016.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:10,21.2,35,10.6,72,5.7,10.6,0.5,1.0,237,993.5,1016.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:11,21.2,35,10.6,72,5.7,10.6,0.3,0.5,218,993.7,1016.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:11,21.3,35,4.5,70,-0.5,4.5,0.4,0.5,216,993.2,1016.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:12,21.2,35,10.5,72,5.6,10.5,0.1,0.5,228,993.8,1016.6,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:13,21.3,35,10.5,72,5.6,10.5,1.0,1.5,227,993.8,1016.6,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:14,21.3,35,10.5,72,5.6,10.5,0.4,1.0,184,993.7,1016.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:15,21.2,35,10.5,72,5.6,10.5,0.7,1.0,212,993.8,1016.6,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:16,21.2,35,10.5,72,5.6,10.5,1.1,1.5,231,993.8,1016.6,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:17,21.2,35,10.5,72,5.6,10.5,0.7,1.0,231,993.6,1016.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:18,21.3,35,10.5,72,5.6,10.5,0.9,1.0,213,993.7,1016.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:19,21.2,35,10.5,72,5.6,10.5,0.2,0.5,181,993.8,1016.6,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:20,21.3,35,10.5,72,5.6,10.5,0.7,1.0,139,993.5,1016.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:21,21.2,35,10.5,72,5.6,10.5,1.0,1.0,181,993.5,1016.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
