Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/9/1 22:54,23.5,48,16.8,64,10.0,16.8,0.1,0.5,173,995.4,1018.2,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 2:55,22.4,56,10.2,99,10.0,10.2,0.0,0.0,171,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 22:55,23.5,48,16.8,63,9.7,16.8,0.0,0.0,166,995.6,1018.4,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 2:56,22.4,56,10.2,99,10.0,10.2,0.0,0.0,171,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 22:56,23.5,48,16.9,63,9.8,16.9,0.0,0.0,165,995.5,1018.3,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 2:57,22.4,56,10.2,99,10.0,10.2,0.0,0.0,171,995.0,1017.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 22:57,23.5,48,16.9,62,9.6,16.9,0.3,0.5,179,995.4,1018.2,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 2:58,22.4,56,10.2,99,10.0,10.2,0.0,0.0,171,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 22:58,23.5,48,17.0,62,9.7,17.0,0.0,0.0,179,995.4,1018.2,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 2:59,22.4,57,10.2,99,10.0,10.2,0.0,0.0,171,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 22:59,23.5,48,17.0,62,9.7,17.0,0.0,0.0,165,995.7,1018.5,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/1 2:26,23.2,52,14.5,77,10.5,14.5,0.0,0.0,175,997.8,1020.6,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/1 2:27,23.2,52,14.4,77,10.4,14.4,0.3,0.5,184,997.8,1020.6,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/1 2:28,23.2,52,14.3,77,10.3,14.3,0.2,0.5,175,997.5,1020.3,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/1 2:29,23.2,52,14.3,77,10.3,14.3,0.1,0.5,173,997.6,1020.4,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:00,22.4,57,10.2,99,10.0,10.2,0.0,0.0,171,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:00,23.5,48,17.1,61,9.5,17.1,0.0,0.0,165,995.3,1018.1,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:01,22.4,57,10.2,99,10.0,10.2,0.0,0.0,171,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:01,23.5,48,17.2,62,9.9,17.2,0.0,0.0,169,995.3,1018.1,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:02,22.4,57,10.2,99,10.0,10.2,0.0,0.0,171,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:02,23.5,47,17.2,61,9.6,17.2,0.0,0.0,165,995.4,1018.2,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/1 2:30,23.2,52,14.3,77,10.3,14.3,0.3,0.5,169,997.8,1020.6,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:03,22.4,57,10.2,99,10.0,10.2,0.0,0.0,171,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:03,23.4,47,17.2,61,9.6,17.2,0.0,0.0,166,995.4,1018.2,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:04,22.4,57,10.2,99,10.0,10.2,0.0,0.0,171,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:04,23.4,47,17.3,60,9.5,17.3,0.0,0.0,169,995.3,1018.1,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:05,22.4,57,10.2,99,10.0,10.2,0.0,0.0,171,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:05,23.4,47,17.3,60,9.5,17.3,0.0,0.0,169,995.6,1018.4,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:06,22.4,57,10.2,99,10.0,10.2,0.0,0.0,171,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:06,23.4,47,17.4,60,9.6,17.4,0.0,0.0,164,995.6,1018.4,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:07,22.4,57,10.2,99,10.0,10.2,0.0,0.0,171,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:07,23.4,47,17.4,60,9.6,17.4,0.0,0.0,165,995.2,1018.0,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:08,22.4,57,10.2,99,10.0,10.2,0.0,0.0,171,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:08,23.4,47,17.4,60,9.6,17.4,0.0,0.0,164,995.3,1018.1,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:09,22.4,57,10.2,99,10.0,10.2,0.0,0.0,171,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:09,23.4,48,17.4,59,9.3,17.4,0.0,0.0,171,995.5,1018.3,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:10,22.4,57,10.2,99,10.0,10.2,0.0,0.0,171,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:10,23.4,47,17.5,59,9.4,17.5,0.0,0.0,175,995.6,1018.4,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:11,22.4,57,10.2,99,10.0,10.2,0.0,0.0,171,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:11,23.4,47,17.5,59,9.4,17.5,0.0,0.0,171,995.3,1018.1,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:12,22.4,57,10.1,99,9.9,10.1,0.0,0.0,171,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:12,23.4,47,17.5,59,9.4,17.5,0.0,0.0,163,995.5,1018.3,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/1 2:31,23.2,52,14.4,77,10.4,14.4,0.1,0.5,175,997.8,1020.6,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:13,22.4,57,10.1,99,9.9,10.1,0.0,0.0,172,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:13,23.4,48,17.6,60,9.8,17.6,0.0,0.0,167,995.4,1018.2,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:14,22.4,57,10.1,99,9.9,10.1,0.0,0.0,171,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:14,23.4,47,17.6,59,9.5,17.6,0.0,0.0,169,995.2,1018.0,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:15,22.4,57,10.1,99,9.9,10.1,0.0,0.0,172,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:15,23.4,47,17.6,60,9.8,17.6,0.0,0.0,169,995.4,1018.2,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:16,22.4,57,10.1,99,9.9,10.1,0.0,0.0,171,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:16,23.3,48,17.6,60,9.8,17.6,0.0,0.0,167,995.6,1018.4,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:17,22.4,57,10.1,99,9.9,10.1,0.0,0.0,171,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:17,23.3,48,17.5,59,9.4,17.5,0.0,0.0,175,995.6,1018.4,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:18,22.4,57,10.1,99,9.9,10.1,0.0,0.0,172,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:18,23.4,48,17.5,59,9.4,17.5,0.0,0.0,174,995.6,1018.4,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:19,22.4,57,10.0,99,9.8,10.0,0.0,0.0,171,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:19,23.3,47,17.5,59,9.4,17.5,0.0,0.0,165,995.5,1018.3,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:20,22.4,57,10.0,99,9.8,10.0,0.0,0.0,172,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:20,23.3,48,17.6,59,9.5,17.6,0.0,0.0,170,995.4,1018.2,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:21,22.4,57,10.0,99,9.8,10.0,0.0,0.0,171,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:21,23.3,47,17.6,59,9.5,17.6,0.0,0.0,159,995.6,1018.4,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:22,22.4,57,10.0,99,9.8,10.0,0.0,0.0,171,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:22,23.3,47,17.6,59,9.5,17.6,0.2,0.5,167,995.4,1018.2,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/1 2:32,23.2,52,14.4,77,10.4,14.4,0.0,0.0,168,997.5,1020.3,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:23,22.4,57,10.0,99,9.8,10.0,0.0,0.0,171,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:23,23.3,47,17.6,58,9.2,17.6,0.4,0.5,175,995.6,1018.4,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:24,22.4,57,10.0,99,9.8,10.0,0.0,0.0,171,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:24,23.3,48,17.7,58,9.3,17.7,0.4,0.5,150,995.5,1018.3,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:25,22.4,57,10.0,99,9.8,10.0,0.0,0.0,172,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:25,23.3,47,17.7,57,9.1,17.7,0.0,0.0,157,995.5,1018.3,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:26,22.4,57,10.0,99,9.8,10.0,0.0,0.0,171,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:26,23.3,48,17.8,57,9.2,17.8,0.0,0.0,169,995.4,1018.2,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:27,22.4,57,9.9,99,9.7,9.9,0.0,0.0,172,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:27,23.3,47,17.8,57,9.2,17.8,0.4,0.5,201,995.5,1018.3,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:28,22.4,57,9.9,99,9.7,9.9,0.0,0.0,171,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:28,23.3,48,17.9,57,9.3,17.9,0.1,0.5,166,995.4,1018.2,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:29,22.4,57,9.9,99,9.7,9.9,0.0,0.0,171,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:29,23.3,48,18.0,56,9.1,18.0,0.5,0.5,148,995.2,1018.0,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:30,22.4,57,9.9,99,9.7,9.9,0.0,0.0,173,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:30,23.3,48,18.1,56,9.2,18.1,0.3,0.5,189,995.5,1018.3,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:31,22.4,57,9.9,99,9.7,9.9,0.0,0.0,172,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:31,23.3,48,18.1,56,9.2,18.1,0.3,0.5,146,995.5,1018.3,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:32,22.4,57,10.0,99,9.8,10.0,0.0,0.0,172,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:32,23.3,48,18.2,56,9.3,18.2,0.3,0.5,202,995.5,1018.3,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/1 2:33,23.2,52,14.3,77,10.3,14.3,0.0,0.0,173,997.7,1020.5,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:33,22.4,57,10.1,99,9.9,10.1,0.0,0.0,172,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:33,23.3,48,18.2,56,9.3,18.2,0.3,0.5,160,995.5,1018.3,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:34,22.4,57,10.1,99,9.9,10.1,0.0,0.0,172,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:34,23.3,48,18.3,56,9.4,18.3,0.4,0.5,192,995.4,1018.2,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:35,22.4,57,10.1,99,9.9,10.1,0.0,0.0,172,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:35,23.3,48,18.3,56,9.4,18.3,0.6,1.0,189,995.6,1018.4,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:36,22.3,57,10.1,99,9.9,10.1,0.0,0.0,172,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:36,23.3,48,18.3,56,9.4,18.3,0.0,0.0,167,995.5,1018.3,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:37,22.4,57,10.1,99,9.9,10.1,0.0,0.0,172,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:37,23.2,48,18.3,56,9.4,18.3,0.4,0.5,158,995.2,1018.0,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:38,22.4,57,10.1,99,9.9,10.1,0.0,0.0,172,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:38,23.3,48,18.3,56,9.4,18.3,0.0,0.0,181,995.3,1018.1,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:39,22.4,57,10.1,99,9.9,10.1,0.0,0.0,172,994.4,1017.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:39,23.3,48,18.3,55,9.1,18.3,0.3,0.5,144,995.4,1018.2,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:40,22.4,57,10.2,99,10.0,10.2,0.0,0.0,172,994.4,1017.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:40,23.3,48,18.3,55,9.1,18.3,0.0,0.0,163,995.3,1018.1,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:41,22.3,57,10.2,99,10.0,10.2,0.0,0.0,172,994.4,1017.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:41,23.3,48,18.3,55,9.1,18.3,0.2,0.5,163,995.4,1018.2,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:42,22.4,57,10.2,99,10.0,10.2,0.0,0.0,172,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:42,23.3,48,18.3,55,9.1,18.3,0.3,1.0,181,995.3,1018.1,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/1 2:34,23.2,52,14.3,77,10.3,14.3,0.0,0.0,171,997.8,1020.6,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:43,22.4,57,10.2,99,10.0,10.2,0.0,0.0,172,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:43,23.3,48,18.3,54,8.8,18.3,0.6,1.0,202,995.1,1017.9,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:44,22.3,57,10.2,99,10.0,10.2,0.0,0.0,172,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:44,23.3,48,18.4,55,9.2,18.4,0.3,0.5,155,995.2,1018.0,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:45,22.3,57,10.2,99,10.0,10.2,0.0,0.0,172,994.4,1017.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:45,23.3,48,18.4,54,8.9,18.4,0.5,0.5,201,995.4,1018.2,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:46,22.4,57,10.2,99,10.0,10.2,0.0,0.0,172,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:46,23.3,48,18.5,54,9.0,18.5,0.6,1.0,184,995.2,1018.0,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:47,22.4,57,10.2,99,10.0,10.2,0.0,0.0,172,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:47,23.2,48,18.5,54,9.0,18.5,0.4,0.5,178,995.2,1018.0,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:48,22.3,57,10.2,99,10.0,10.2,0.0,0.0,172,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:48,23.2,48,18.5,54,9.0,18.5,0.4,0.5,178,995.3,1018.1,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:49,22.3,57,10.2,99,10.0,10.2,0.0,0.0,172,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:49,23.2,48,18.5,54,9.0,18.5,0.4,0.5,180,995.2,1018.0,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:50,22.4,57,10.2,99,10.0,10.2,0.0,0.0,172,994.4,1017.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:50,23.2,48,18.5,53,8.8,18.5,0.4,1.0,157,995.2,1018.0,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:51,22.3,57,10.1,99,9.9,10.1,0.0,0.0,172,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:51,23.2,48,18.5,54,9.0,18.5,0.1,0.5,173,995.4,1018.2,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:52,22.3,57,10.1,99,9.9,10.1,0.0,0.0,172,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:52,23.3,48,18.5,53,8.8,18.5,0.8,1.0,193,995.2,1018.0,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/1 2:35,23.2,52,14.2,77,10.2,14.2,0.0,0.0,171,997.8,1020.6,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:53,22.3,57,10.2,99,10.0,10.2,0.0,0.0,172,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:53,23.2,48,18.6,53,8.9,18.6,0.5,0.5,212,995.3,1018.1,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:54,22.4,57,10.2,99,10.0,10.2,0.0,0.0,172,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:54,23.3,48,18.6,53,8.9,18.6,0.4,0.5,166,995.3,1018.1,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:55,22.3,57,10.2,99,10.0,10.2,0.0,0.0,172,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:55,23.3,48,18.6,53,8.9,18.6,0.4,0.5,202,995.4,1018.2,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:56,22.3,57,10.2,99,10.0,10.2,0.0,0.0,172,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:56,23.2,48,18.6,53,8.9,18.6,0.1,0.5,170,995.3,1018.1,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:57,22.3,57,10.2,99,10.0,10.2,0.0,0.0,172,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:57,23.2,48,18.6,53,8.9,18.6,0.2,0.5,166,995.2,1018.0,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:58,22.3,57,10.2,99,10.0,10.2,0.0,0.0,172,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:58,23.3,48,18.6,53,8.9,18.6,0.4,0.5,161,995.3,1018.1,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 3:59,22.3,57,10.2,99,10.0,10.2,0.0,0.0,172,994.4,1017.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 23:59,23.2,48,18.6,53,8.9,18.6,0.1,0.5,156,995.3,1018.1,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/1 2:36,23.2,52,14.2,78,10.4,14.2,0.0,0.0,175,997.6,1020.4,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/1 2:37,23.2,52,14.0,78,10.3,14.0,0.0,0.0,171,997.5,1020.3,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/1 2:38,23.2,52,14.0,78,10.3,14.0,0.0,0.0,178,997.7,1020.5,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/1 2:39,23.2,52,14.1,78,10.3,14.1,0.3,0.5,168,997.7,1020.5,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 4:00,22.3,57,10.3,99,10.1,10.3,0.0,0.0,172,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:01,22.3,57,10.4,99,10.2,10.4,0.0,0.0,172,994.4,1017.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:02,22.3,57,10.4,99,10.2,10.4,0.0,0.0,172,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 2:40,23.2,52,14.1,78,10.3,14.1,0.3,0.5,206,997.6,1020.4,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 4:03,22.3,56,10.4,99,10.2,10.4,0.0,0.0,172,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:04,22.3,57,10.4,99,10.2,10.4,0.0,0.0,172,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:05,22.3,57,10.3,99,10.1,10.3,0.0,0.0,172,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:06,22.3,57,10.3,99,10.1,10.3,0.0,0.0,172,994.4,1017.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:07,22.3,57,10.3,99,10.1,10.3,0.0,0.0,172,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:08,22.3,57,10.2,99,10.0,10.2,0.0,0.0,172,994.4,1017.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:09,22.3,57,10.2,99,10.0,10.2,0.0,0.0,172,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:10,22.3,56,10.2,99,10.0,10.2,0.0,0.0,172,994.4,1017.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:11,22.3,56,10.2,99,10.0,10.2,0.0,0.0,172,994.4,1017.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:12,22.3,56,10.2,99,10.0,10.2,0.0,0.0,172,994.4,1017.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 2:41,23.2,52,14.2,77,10.2,14.2,0.0,0.0,177,997.7,1020.5,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 4:13,22.3,56,10.1,99,9.9,10.1,0.0,0.0,172,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:14,22.3,56,10.1,99,9.9,10.1,0.0,0.0,172,994.4,1017.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:15,22.3,56,10.1,99,9.9,10.1,0.0,0.0,172,994.4,1017.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:16,22.3,56,10.1,99,9.9,10.1,0.0,0.0,172,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:17,22.3,56,10.1,99,9.9,10.1,0.0,0.0,172,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:18,22.3,56,10.1,99,9.9,10.1,0.0,0.0,172,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:19,22.3,56,10.1,99,9.9,10.1,0.0,0.0,173,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
